subj,chip_id,first_response,color_cat
nc_1,1,yankum pasnatani,yankum
nc_1,3,joshin pasnatanishama,joshin
nc_1,5,manxan,manxan
nc_1,7,ami,ami
nc_1,9,panshin tani,panshin
nc_1,11,wiso yame,wiso yankon
nc_1,13,yame,yame
nc_1,15,jimi manshan,jimi manshan
nc_1,17,joshin pasna,joshin pasna
nc_1,19,yankuntanshama,yankun
nc_1,21,jimi manxan,jimi
nc_1,23,pasna,pasna
nc_1,25,jankunshama,yankum
nc_1,27,joxotani,joxo
nc_1,29,yankun,yankun
nc_1,31,pasna yankun,pasna
nc_1,33,yankun yankunshama,yankun
nc_1,35,jimi manrran,manrran
nc_1,37,yankun pasna,yankun
nc_1,39,ami,ami
nc_1,41,joshin shama,joshin
nc_1,43,yankun,yankun
nc_1,45,yankon pasna,pasna
nc_1,47,jame yankon,yame
nc_1,49,pasna,pasna
nc_1,51,chocolate,manrran
nc_1,53,jimi manxan,jimi
nc_1,55,pasna manxam,manxam
nc_1,57,yankum yame,yankom
nc_1,59,pasna,pasna
nc_1,61,joshin shama,joshin
nc_1,63,jimi manrran,jimi manrran
nc_1,65,jimi manrran,jimi manrran
nc_1,67,pasna manxan,pasna
nc_1,69,yame wiso,yame
nc_1,71,joshin pasna,yankon
nc_1,73,ami,ami
nc_1,75,wiso yankon,wiso
nc_1,77,yanko pasnatani,pasna
nc_1,79,wiso,wiso
nc_1,81,yankon panshin,panshin
nc_1,83,manrrantani,manrran
nc_1,85,kikin yankon,yankon
nc_1,87,wiso,wiso
nc_1,89,wiso,wiso
nc_1,91,panshin,panshin
nc_1,93,yankon,yankon
nc_1,95,joxo pasna,pasna
nc_1,97,ami,ami
nc_1,99,jimi manrran,manrran
nc_1,101,ami joshin,ami
nc_1,103,manrran,manrran
nc_1,105,ami,ami
nc_1,107,joxo,joxo
nc_1,109,yankon,yankon
nc_1,111,wiso yankon,yankon
nc_1,113,wiso,wiso
nc_1,115,joshinshama,joshin
nc_1,117,manrran,manrran
nc_1,119,yankon,
nc_1,121,joshin,
nc_1,123,yankon,
nc_1,125,ami,
nc_1,127,wiso yankon,yankon
nc_1,129,manrran,
nc_1,131,ami,
nc_1,133,yankon manrran,yankon
nc_1,135,ami,
nc_1,137,wiso yankon,yankon
nc_1,139,joxo pasna,pasna
nc_1,141,joxo,
nc_1,143,panshin pasna,pasna
nc_1,145,yankontanishama,yankon
nc_1,147,yankon parrna,pasna
nc_1,149,yankon berrnan,berrnan
nc_1,151,jimi manrran,manshan
nc_1,153,yankon parrna,parrna
nc_1,155,manrran tani,manrran
nc_1,157,manrran,
nc_1,159,panshin manrran,manrran
nc_1,161,yankon parrnatani,parrna
nc_1,163,yankon,
nc_1,165,manrrantani,
nc_1,167,yankon manrrantani,manrran
nc_1,169,yankon,
nc_1,171,wiso yankon,yankon
nc_1,173,jimi manrran,manrran
nc_1,175,pasna joxo,joxo
nc_1,177,panshin,
nc_1,179,wiso joshin,joshin
nc_1,181,panshin pasna,pasna
nc_1,183,manxantani,manrran
nc_1,185,joshin pasna,pasna
nc_1,187,panshin pasna,panshin
nc_1,189,yankon pasna,pasna
nc_1,191,yankonshama,yankon
nc_1,193,panshin,panshin
nc_1,195,yankon pasna,yankon
nc_1,197,ami,
nc_1,199,joxo,
nc_1,201,jimi manxan,manxan
nc_1,203,joshin manxan,joshin
nc_1,205,ami,
nc_1,207,jimi manxan,manxan
nc_1,209,wiso yankon,yankon
nc_1,211,yankon pasna,yankon
nc_1,213,ami manxan,ami
nc_1,215,jimi manxan,manxan
nc_1,217,jimi manxan,manxan
nc_1,219,joxo manxan,manxan
nc_1,221,joxo manxan,manxan
nc_1,223,yankon,
nc_1,225,manxan,
nc_1,227,wiso,
nc_1,229,joxo pasna,pasna
nc_1,231,ami,
nc_1,233,ami manxan,ami
nc_1,235,yankon,
nc_1,237,pasna,
nc_1,239,jimi manxan,manxan
nc_1,241,joxo pasna,pasna
nc_1,243,ami,
nc_1,245,joshin,
nc_1,247,ami,
nc_1,249,yankon wiso,yankon
nc_1,251,yankon parrna,parrna
nc_1,253,yankon parrna,parrna
nc_1,255,ami,
nc_1,257,yankon,
nc_1,259,joshin,
nc_1,261,joshin parrna,parrna
nc_1,263,joxo,
nc_1,265,wiso yankon,yankon
nc_1,267,ami,
nc_1,269,ami,
nc_1,271,wiso yankon,yankon
nc_1,273,ami,
nc_1,275,panshin,
nc_1,277,yankon,
nc_1,279,yankon,
nc_1,281,wiso yankon,yankon
nc_1,283,manrrantani,manxan
nc_1,285,jimi manrran,manxan
nc_1,287,panshin manrran,manxan
nc_1,289,yankon manxan,manxan
nc_1,291,yankon,
nc_1,293,joxo,
nc_1,295,manrrantani,manxan
nc_1,297,panshinshama,panshin
nc_1,299,yankon manxan,yankon
nc_1,301,yankon manxan,yankon
nc_1,303,joxo manxan,manxan
nc_1,305,ami,
nc_1,307,yankon manrran,manxan
nc_1,309,manrrantani,manxan
nc_1,311,yankon,
nc_1,313,ami,
nc_1,315,panshin yankon,panshin
nc_1,317,ami,
nc_1,319,joxo jimi manxan,manxan
nc_1,321,joshin,
nc_1,323,wiso yankon,yankon
nc_1,325,ami,
nc_1,327,joxo,
nc_1,329,manxantani,manxan
nc_2,1,manxantani,yankon
nc_2,3,naranja,
nc_2,5,pasna yankon,pasna
nc_2,7,chexi yankon,yankon
nc_2,9,chocolate,manxan
nc_2,11,verde kikin yankon,yankon
nc_2,13,yankonshama,yankon
nc_2,15,jimi manxan,manxan
nc_2,17,joshin tani,joshin
nc_2,19,pasna yankon,yankon
nc_2,21,joshin pasna,joshin
nc_2,23,morado,
nc_2,25,nai yankon,yankon
nc_2,27,joxo pasna,pasna
nc_2,29,verde kikin yankon,
nc_2,31,manxan yankon,manxan
nc_2,33,ni pei yankon,yankon
nc_2,35,naranja,
nc_2,37,yankon,
nc_2,39,yankon shama,yankon
nc_2,41,joshin jimi,joshin
nc_2,43,manxan yankon,yankon
nc_2,45,yankonshama,yankon
nc_2,47,pasna bicho,pasna
nc_2,49,yankon manxan,manxan
nc_2,51,chocolate,
nc_2,53,joshin manxan,joshin
nc_2,55,pai yankon,yankon
nc_2,57,barrin pui yankon,yankon
nc_2,59,kikin pasna,pasna
nc_2,61,joshin tani,joshin
nc_2,63,pasnatani joshin,pasna
nc_2,65,rosado,
nc_2,67,manxan yankon,yankon
nc_2,69,barrin pui yankon,yankon
nc_2,71,ami jisa,ami
nc_2,73,bioleta,ami
nc_2,75,barrin pui yankon,yankon
nc_2,77,manxan yankon,maxan
nc_2,79,mai maxan,mai
nc_2,81,yankon shama,yankon
nc_2,83,panshin pasna,panshin
nc_2,85,nai yankon,yankon
nc_2,87,wiso tani,wiso
nc_2,89,wiso shama,wiso
nc_2,91,yankontani,yankon
nc_2,93,nai yankon,yankon
nc_2,95,manxantani yankon,maxan
nc_2,97,kunumbi joa,kunumbi
nc_2,99,ami pasna,ami
nc_2,101,jimi maxantani,jimi
nc_2,103,barrin pui keska,barrinpui
nc_2,105,ami keska,ami
nc_2,107,pasna bicho,pasna
nc_2,109,chese yankon,yankon
nc_2,111,ni pei yankon,yankon
nc_2,113,wiso makan,wiso
nc_2,115,jimi keska,joshin
nc_2,117,chocolate mai maxan,mai
nc_2,119,chesi xama,yankon
nc_2,121,naranja,
nc_2,123,nai keska yankon,yankon
nc_2,125,naranja,
nc_2,127,barrin pui yankon,yankon
nc_2,129,joxotani,joxo
nc_2,131,amikeska,ami
nc_2,133,ni pei yankon,yankon
nc_2,135,jimi maxan,maxan
nc_2,137,chese yankon,yankon
nc_2,139,ami pasna,pasna
nc_2,141,joxo tani,joxo
nc_2,143,yankon shama,yankon
nc_2,145,yankon pasnatani,yankon
nc_2,147,chese yankon,yankon
nc_2,149,maxantani yankon,maxan
nc_2,151,jimi manxan,manxan
nc_2,153,chese shama yankon,yankon
nc_2,155,mai keska,mai
nc_2,157,mai manxan,manxan
nc_2,159,chese yankon,yankon
nc_2,161,chese yankon,yankon
nc_2,163,nai yankon,yankon
nc_2,165,manxantani,yankon
nc_2,167,ami pasna,ami
nc_2,169,yankon shama,yankon
nc_2,171,ni pei yankon,yankon
nc_2,173,joshin pasnatani,joshin
nc_2,175,manxan yankon,manxan
nc_2,177,chese panshin,panshin
nc_2,179,yame joshin,joshin
nc_2,181,pasna panshin,panshin
nc_2,183,pasna bicho,pasna
nc_2,185,panshin manxantani,panshin
nc_2,187,panshin shama,panshin
nc_2,189,yankon pasna,yankon
nc_2,191,cheseshama yankon,yankon
nc_2,193,manxantani panshin,panshin
nc_2,195,yankonbirres,yankon
nc_2,197,ami pasna,ami
nc_2,199,manxan yankontani,yankon
nc_2,201,jimi manxan,jimi
nc_2,203,jimi manxanshama,jimi
nc_2,205,ami keska chese,ami
nc_2,207,manxantani joshin,joshin
nc_2,209,nai yankon,yankon
nc_2,211,manxan yankon,yankon
nc_2,213,ami pasna,ami
nc_2,215,jimi manxan,jimi
nc_2,217,jimi manxan,manxan
nc_2,219,pasna yankon,yankon
nc_2,221,yankon pasna,pasna
nc_2,223,chese yankon,yankon
nc_2,225,panshin yankon,panshin
nc_2,227,wiso,
nc_2,229,manxanshama yankon,yankon
nc_2,231,amikeska,ami
nc_2,233,jistimatani yankon,yankon
nc_2,235,chese yankon,chese
nc_2,237,panshin pasnatani,pasna
nc_2,239,chese jimi manxan,manxan
nc_2,241,joxo pasna,pasna
nc_2,243,joshin keana,joshin
nc_2,245,joshinshama,joshin
nc_2,247,chese ami,ami
nc_2,249,chese yankon,yankon
nc_2,251,pasna yankon,yankon
